snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans,image_url
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,35,7npPPrZEDmeHMk6mxvIeFa,My Jinji,,7BqRcZsHYYQeqMAOp7e532,24eFuwfHPWbuRMrMevqe0Q,400560,,https://i.scdn.co/image/ab67616d00004851045dc0242bac7640516e9910
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,36,4BGfzLrK6lgvKDjKSU7wrN,Sajde,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,460833,,https://i.scdn.co/image/ab67616d000048510de04fd2c7c3bdc0a1d765f5
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,37,5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),,4oLeXFyACqeem2VImYeBFe,6o86bV7TAt5x4exc2qLDqC,285375,,https://i.scdn.co/image/ab67616d00004851723d4df900fd02eff83579d9
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,38,2hsaWsa0VNx1ug3uotwMvP,Saika,,4sakRwIaBDdtw8qZ8NNwsc,6D02yHQQhXyJ02mVYZxFlL,150525,,https://i.scdn.co/image/ab67616d000048511aa3de78b07e1d4c0d696814
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,39,7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,,0Y6dVaC9DZtPNH4591M42W,4oL7pMxnb04uuRI7ReXmuh,227000,,https://i.scdn.co/image/ab67616d0000485132f5fec7a879ed6ef28f0dfd
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,40,16zzrcKYGDkaGNeSjIMa6O,through - 2022 Remastered,,47mrO8UvhD1Qt6iAIy4fCO,6ZqKaHYpWb1TARqE3oUU2G,347636,,https://i.scdn.co/image/ab67616d000048518d6e3c9727f810a9310eb471
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,41,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,,https://i.scdn.co/image/ab67616d000048512fd007511b40dc84fc38be17
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,42,4Bsf8Pzli5MQv9zLF9KXqc,Unakkul Naane,,29aw5YCdIw2FEXYyAJZI8l,1MrwFWLghGgpbpJ0iekIhK,127850,,https://i.scdn.co/image/ab67616d00004851735b8b58e6950b175a823e46
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,43,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,,https://i.scdn.co/image/ab67616d000048513f7561fb0914fb1f5f101f0a
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,44,5hjhaH0vwtpftiLtF3veZp,Ophelia,,78rUTD7y6Cy67W1RVzYs7t,2pOEFqvfxp5uUQ8vQEmVA0,155093,,https://i.scdn.co/image/ab67616d0000485115a9d5a02103c2d683c07fb4
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,45,1KIJclzEbNhSVw8tiHPWwE,Young,,0U7iI0Dk4Ojvi17nZboNO4,54lNPJ6xq2QXwG6jLEIf6C,189160,,https://i.scdn.co/image/ab67616d000048513fe10c957fc57e5dd7c1db24
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,46,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,,https://i.scdn.co/image/ab67616d00004851b4f2f558c56dd71894df23f8
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,47,2TUFKhKl4EZYAo3D9FXU5E,Pieces,,5oJvmyeWzyeahRtjup3Oys,3Ab4BR06hO8qx1NCZ1seog,195030,,https://i.scdn.co/image/ab67616d00004851f55ab25f05fb3c77b8aad359
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,48,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,,3mIj9lX2MWuHmhNCA7LSCW,1JFmNyVPdBF1ECvv4fhpW4,347520,,https://i.scdn.co/image/ab67616d00004851d3de03550f715df1ea7e0c08
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,49,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,,https://i.scdn.co/image/ab67616d000048518a2ce3f148f57584269c3782
2026-09-19,2026-09-19T10:09:03Z,medium_term,track,50,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,,https://i.scdn.co/image/ab67616d00004851de79f330bc297af3fae736da
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,1,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869,https://i.scdn.co/image/ab6761610000f178c1719ac9e6a75c1c25835018
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,2,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,,https://i.scdn.co/image/ab6761610000f17811714d23f3f7d9129b3c6d7a
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,3,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171,https://i.scdn.co/image/ab6761610000f178df0b5ac84376a0a4b2166816
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,5,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755,https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,6,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123,https://i.scdn.co/image/ab6761610000f1782e08fd554de35c3ef1db7fd9
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,7,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109,https://i.scdn.co/image/ab6761610000f178cb6926f44f620555ba444fca
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,,https://i.scdn.co/image/ab6761610000f1780e8a26a184a7f6524863e300
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,9,0hEurMDQu99nJRq8pTxO14,John Mayer,,,,,1037775,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,10,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,11,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849,https://i.scdn.co/image/ab6761610000f1788fa1c6d494293b6790b9b8dd
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,12,37LGjqM0je1KNrLRD3MZ47,Indalo,,,,,,https://i.scdn.co/image/ab6761610000f178fd65a37d2566f3eb8055608d
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,13,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874,https://i.scdn.co/image/ab6761610000f178ee3123e593174208f9754fab
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,14,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,,https://i.scdn.co/image/ab6761610000f17829d38e374c276700ea74f330
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333,https://i.scdn.co/image/ab6761610000f178b99cacf8acd5378206767261
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,16,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,,https://i.scdn.co/image/ab6761610000f1781b3b3325a43e81577b03b9c9
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,17,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818,https://i.scdn.co/image/ab6761610000f1780bb76de09defd5d14e735176
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,18,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526,https://i.scdn.co/image/ab6761610000f178c3342f506f238d63c9dee119
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,19,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263,https://i.scdn.co/image/ab6761610000f178a837a6cb82dd949d5e1f9b53
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,20,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366,https://i.scdn.co/image/ab6761610000f178c9aca5b6d4c528caf75e8a1d
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,21,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164,https://i.scdn.co/image/ab6761610000f178fd0a9fb6c252a3ba44079acf
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,22,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,23,0WBg7b6KiPmfh7lI5vbFKC,Meghdol,,,,,,https://i.scdn.co/image/ab6761610000f1780f7bf4c03890e1099244a852
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,24,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418,https://i.scdn.co/image/ab6761610000f17839ba6dcd4355c03de0b50918
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,25,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,,https://i.scdn.co/image/ab6761610000f17830722ea8c7c8f0cbc976ec4c
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,26,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340,https://i.scdn.co/image/ab6761610000f1787da39dea0a72f581535fb11f
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,27,7fhlWsdi6oTTxj8d3uYIAn,Kaaktaal,,,,,,https://i.scdn.co/image/ab6761610000f178fc2aae5c20b0524f3af0b172
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,28,5io6IfbYy6t9IBtzYdOwN9,Balam,,,,,,https://i.scdn.co/image/ab6761610000f17862acf888049699c980551ee9
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,29,1AbJ2cmwK400LSvdvBL5Jc,Strawberry Guy,,,,,51189,https://i.scdn.co/image/ab6761610000f1787ac4cc120d86b3e14bc0a4cd
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,30,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,13420271,https://i.scdn.co/image/ab6761610000f17868412f2d0177a9ebc265ff58
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,31,6IRouO5mvvfcyxtPDKMYFN,Foreigner,,,,,242955,https://i.scdn.co/image/ab6761610000f1788a23eb82ac13bfc05ccc3b5e
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,32,6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,,,,,28528,https://i.scdn.co/image/ab6761610000f178fb505b37709fa86cfd8f55b3
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,33,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933,https://i.scdn.co/image/ab6761610000f1788430afc9d75e1b6e8caa4b22
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,34,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777,https://i.scdn.co/image/ab6761610000f178d4c269b485b26d528162212f
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,35,0qjWYusrckF9BpkvWaoKRO,Cozy Coffee Shop,,,,,,https://i.scdn.co/image/ab6761610000f1787be2b0db4df55c1463e41f39
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,36,1fa0cOhromAZdq2xRA4vv8,Simply Red,,,,,928555,https://i.scdn.co/image/ab6761610000f178fbbcf2dd630eb660485be623
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,37,1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,,,,,6381,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,38,2oSONSC9zQ4UonDKnLqksx,Atif Aslam,,,,,221118,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,39,3DeHMjvYP73Pycy8va8RKY,Arnob,,,,,,https://i.scdn.co/image/ab6761610000f1787e509af8bbc3833a2b116f6f
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,40,3mIj9lX2MWuHmhNCA7LSCW,The 1975,,,,,606647,https://i.scdn.co/image/ab6761610000f1780c6e752cbb1e6d1416970f5a
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,41,465OXuCU8YZNmVG1leLwQ9,Shashwat Sachdev,,,,,440,https://i.scdn.co/image/ab6761610000f17854f120e72388f1c5c3aa3edd
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,42,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342,https://i.scdn.co/image/ab6761610000f1781ba8fc5f5c73e7e9313cc6eb
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,43,6XwwFnewNgWp81MYMK8zLq,Edward Maya,,,,,173241,https://i.scdn.co/image/ab6761610000f178c45b5b51508a9d2c15c250df
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,44,7CajNmpbOovFoOoasH2HaY,Calvin Harris,,,,,12321788,https://i.scdn.co/image/ab6761610000f1788ebba5e60113b48de8c11f6b
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,45,0SPHOEwCSzS2yrC6S24usM,Warm Blanket,,,,,,https://i.scdn.co/image/ab6761610000f17891ac346f97c8c26282f8038d
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,46,3hWCBAZoHjCoAXPjejhCwr,Cozy Wood,,,,,,https://i.scdn.co/image/ab6761610000f178e5f6670338c07716b7a13d53
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,47,703kRYCTy8bqt8iWhJrBX8,Chien Do,,,,,,https://i.scdn.co/image/ab67616d00004851089f30e03204fac54016a9f8
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,48,0eJZnvOfks7OleQxORVuF7,Cozy Room,,,,,,https://i.scdn.co/image/ab6761610000f1782bf1425a16b3448474b5d6e2
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,49,2b9qemp1Y8NuEbY4RMYHY1,Jazzy Coffee,,,,,,https://i.scdn.co/image/ab6761610000f178e2850af480173596cefd48c1
2026-09-19,2026-09-19T10:09:03Z,short_term,artist,50,462hgoSSVau039BHOvX1sk,Cozy Bedroom,,,,,,https://i.scdn.co/image/ab6761610000f17882fe71c7db7bc7461de4178a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,1,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,,https://i.scdn.co/image/ab67616d00004851460b137f921b16041901104a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,2,7LvHieZe4yPYpDRF0OPCmk,Ekanto Golaap,,37LGjqM0je1KNrLRD3MZ47,16PdkicE350PBwzKQAHmkw,257661,,https://i.scdn.co/image/ab67616d0000485165a65cff37247ef1a20b89db
2026-09-19,2026-09-19T10:09:03Z,short_term,track,3,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,,https://i.scdn.co/image/ab67616d00004851653b110d9560eb1656f4c583
2026-09-19,2026-09-19T10:09:03Z,short_term,track,4,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,,https://i.scdn.co/image/ab67616d00004851c7c2d09c7495ae64abec40ed
2026-09-19,2026-09-19T10:09:03Z,short_term,track,5,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,,https://i.scdn.co/image/ab67616d0000485179787723876968786603bf4a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,6,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,,6fvN9GmMCVKb5LY0WsnjFP,5Zwyrn62m3Pyc0nvRa9CHF,233133,,https://i.scdn.co/image/ab67616d0000485185bc3b24dd834a6dfbb876da
2026-09-19,2026-09-19T10:09:03Z,short_term,track,7,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,,3mIj9lX2MWuHmhNCA7LSCW,1JFmNyVPdBF1ECvv4fhpW4,347520,,https://i.scdn.co/image/ab67616d00004851d3de03550f715df1ea7e0c08
2026-09-19,2026-09-19T10:09:03Z,short_term,track,8,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,,https://i.scdn.co/image/ab67616d000048518a2ce3f148f57584269c3782
2026-09-19,2026-09-19T10:09:03Z,short_term,track,9,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,,https://i.scdn.co/image/ab67616d0000485113ab28ad75ecb95ed5fbdb19
2026-09-19,2026-09-19T10:09:03Z,short_term,track,10,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,,https://i.scdn.co/image/ab67616d00004851fe418023d524c674eff0f551
2026-09-19,2026-09-19T10:09:03Z,short_term,track,11,2v0AG62ZHtD3I4YmTb3WYM,Niagara Falls,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,277274,,https://i.scdn.co/image/ab67616d00004851de79f330bc297af3fae736da
2026-09-19,2026-09-19T10:09:03Z,short_term,track,12,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,,https://i.scdn.co/image/ab67616d000048512d821a07ea6bb8a6bb55018e
2026-09-19,2026-09-19T10:09:03Z,short_term,track,13,40gvh6jP5qxMJuMmF9lG9A,Baby Came Home 2 / Valentines,,77SW9BnxLY8rJ0RciFqkHh,18iFxjZugvKhuNNMbLjZJF,390502,,https://i.scdn.co/image/ab67616d000048515260c62db020e5861a51556d
2026-09-19,2026-09-19T10:09:03Z,short_term,track,14,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,,https://i.scdn.co/image/ab67616d000048519b1c566781a9f621d5d2d0f0
2026-09-19,2026-09-19T10:09:03Z,short_term,track,15,0stJVUUSrbEwyFHOp2dRu0,Open Hearts,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,234923,,https://i.scdn.co/image/ab67616d00004851460b137f921b16041901104a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,16,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,,https://i.scdn.co/image/ab67616d0000485162c8d061a3dcd44587f3cc26
2026-09-19,2026-09-19T10:09:03Z,short_term,track,17,2Y04ZSRKADiBdKHLaF1RtG,Abar Dekha Holey - Karagarer Version,,7fhlWsdi6oTTxj8d3uYIAn,1wMFZJbHN2DdTqos4EnDMw,366360,,https://i.scdn.co/image/ab67616d00004851cf86918e3b553a3cdf013749
2026-09-19,2026-09-19T10:09:03Z,short_term,track,18,1Snko28yJOihcRVXs9dAo9,Chamber Of Reflection,,3Sz7ZnJQBIHsXLUSo0OQtM,2r63qjVnXyfTc2eJRSptxS,231723,,https://i.scdn.co/image/ab67616d000048518b221f2ccf777ae0d4b0db50
2026-09-19,2026-09-19T10:09:03Z,short_term,track,19,2y8mkajKikV5S1PRCMQ5WL,KALYANI (with Shreya Ghoshal) - Remix,,5j2JTk8JqepIgv1zxYOuIi,7JIw6me0sSXfs4nGwNaTHw,269387,,https://i.scdn.co/image/ab67616d000048519aa819fdf84c78fc1976391d
2026-09-19,2026-09-19T10:09:03Z,short_term,track,20,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,,https://i.scdn.co/image/ab67616d00004851b4f2f558c56dd71894df23f8
2026-09-19,2026-09-19T10:09:03Z,short_term,track,21,65krtHkaYLPr0mEbjL61UP,Kiss of Life,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,251333,,https://i.scdn.co/image/ab67616d000048515e25e034e25258b356774c79
2026-09-19,2026-09-19T10:09:03Z,short_term,track,22,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,,https://i.scdn.co/image/ab67616d00004851fd275af89cec73d6287f9cbf
2026-09-19,2026-09-19T10:09:03Z,short_term,track,23,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,,https://i.scdn.co/image/ab67616d000048514cc52cd7a712842234e4fce2
2026-09-19,2026-09-19T10:09:03Z,short_term,track,24,6ux2llhjAuhSLggEaBoaLY,i think i'm addicted,,28ntgpEkMU9Zm7F3gLDMhZ,6Kx70JcyksQYEnP69i8Idj,158520,,https://i.scdn.co/image/ab67616d00004851e9f7ba342913f09083c65ab2
2026-09-19,2026-09-19T10:09:03Z,short_term,track,25,0ZGfGStyu8s02fzpmmOF2l,Pyaar Mein,,6hIXwlI4wny3zYuB6cDBBk,73LzbMdjxsCA3ItV7KtHYo,216000,,https://i.scdn.co/image/ab67616d0000485138ab67020e01f7b0cd66eb2a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,26,1FzbOPWCZiNxnLjAhY1jAR,In And Out Of Love,,0SfsnGyD8FpIN4U4WCkBZ5,07UKYOTXfIdPwnL7iO0lJB,181680,,https://i.scdn.co/image/ab67616d0000485161dadc433336e3c332288c00
2026-09-19,2026-09-19T10:09:03Z,short_term,track,27,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,,https://i.scdn.co/image/ab67616d000048512eb4d117b70ea7ac2c24e316
2026-09-19,2026-09-19T10:09:03Z,short_term,track,28,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,,https://i.scdn.co/image/ab67616d000048513f7561fb0914fb1f5f101f0a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,29,2PpYJcgJN6PzozUv7rU669,stellar,,2LbjW13j6rNtFgYcPjR2ur,4gF0aKdd26DsLMbDcLdJdc,99672,,https://i.scdn.co/image/ab67616d0000485164cf51cfaf81d9b874c79cae
2026-09-19,2026-09-19T10:09:03Z,short_term,track,30,3jv9Mt5gKA8rwXoELAfKex,Beparwah,,6hIXwlI4wny3zYuB6cDBBk,2xMxW7Z8ij0xc41wExsXGE,193157,,https://i.scdn.co/image/ab67616d0000485136c0a11ac784a3429df3664b
2026-09-19,2026-09-19T10:09:03Z,short_term,track,31,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,,https://i.scdn.co/image/ab67616d00004851de79f330bc297af3fae736da
2026-09-19,2026-09-19T10:09:03Z,short_term,track,32,4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls (feat. Christoph Andersson),,02kJSzxNuaWGqwubyUba0Z,6wDc63NhKy2PyXdbhkRmrl,255680,,https://i.scdn.co/image/ab67616d00004851bdfe4efd674482cf5ac88c99
2026-09-19,2026-09-19T10:09:03Z,short_term,track,33,5LmvjYl6SZsea5QGdm4aN7,Nightdriver,,3qskfyIRwZtp6uIfj6OFcL,7EjeqIsIVy3DpV8LY5TJvE,276610,,https://i.scdn.co/image/ab67616d00004851b4b49009fd7f37ac351ab525
2026-09-19,2026-09-19T10:09:03Z,short_term,track,34,07SnvbvFJ1jUzpoBp9N4Cc,addiction - Slowed,,700c9Qz2z6HZKTumeliKAw,4JBvjA0JHPfG0RUWA3tIue,233480,,https://i.scdn.co/image/ab67616d00004851c7452f04ba13cbd28e22c44e
2026-09-19,2026-09-19T10:09:03Z,short_term,track,35,6sKxXqDGkKROr3Z3Na32nv,Stereo Love (Radio Edit),,6XwwFnewNgWp81MYMK8zLq,1Xr0RdpL9S72ior2FCgH6y,184015,,https://i.scdn.co/image/ab67616d00004851b12c3bbec1fa848e0affdde9
2026-09-19,2026-09-19T10:09:03Z,short_term,track,36,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,,https://i.scdn.co/image/ab67616d000048512fd007511b40dc84fc38be17
2026-09-19,2026-09-19T10:09:03Z,short_term,track,37,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,,https://i.scdn.co/image/ab67616d00004851abca1904706dfa3593d1bba3
2026-09-19,2026-09-19T10:09:03Z,short_term,track,38,4LxDdYU3x9tyDxy3CghqdC,Sunrise,,1fa0cOhromAZdq2xRA4vv8,7b9Yl2gyEMKlDY97pcBPGd,199040,,https://i.scdn.co/image/ab67616d0000485117a3d8e105d4f872fc66893d
2026-09-19,2026-09-19T10:09:03Z,short_term,track,39,0xIuPDzJSnJywALez8dwKR,With You,,6LEG9Ld1aLImEFEVHdWNSB,30eM1PJ8qLZJeEykhcje0j,154554,,https://i.scdn.co/image/ab67616d0000485182549c22cd3c6e03351bd1c5
2026-09-19,2026-09-19T10:09:03Z,short_term,track,40,4cYllEeJVH7dWKwQxpbk42,The Abyss (feat. Lana Del Rey),,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,282873,,https://i.scdn.co/image/ab67616d00004851460b137f921b16041901104a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,41,4oahRRZECfGud6eL7Lj7CO,Opening Night,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,96024,,https://i.scdn.co/image/ab67616d00004851460b137f921b16041901104a
2026-09-19,2026-09-19T10:09:03Z,short_term,track,42,4ppTAJUbNXELZcoUaL90wo,Try Me,,1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,221106,,https://i.scdn.co/image/ab67616d000048511f6a2a40bb692936879db730
2026-09-19,2026-09-19T10:09:03Z,short_term,track,43,0bOU1vG7BIgTRwqe1F44lR,Maya,,1zNTZaTb1hfkZCynCw6kUq,6hacmZUSczCdE8VJPRFZvq,244500,,https://i.scdn.co/image/ab67616d0000485136552af96099faf3cfb564bc
