snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,37,5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),,4oLeXFyACqeem2VImYeBFe,6o86bV7TAt5x4exc2qLDqC,285375,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,38,7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,,0Y6dVaC9DZtPNH4591M42W,4oL7pMxnb04uuRI7ReXmuh,227000,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,39,16zzrcKYGDkaGNeSjIMa6O,through - 2022 Remastered,,47mrO8UvhD1Qt6iAIy4fCO,6ZqKaHYpWb1TARqE3oUU2G,347636,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,40,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,41,4Bsf8Pzli5MQv9zLF9KXqc,Unakkul Naane,,29aw5YCdIw2FEXYyAJZI8l,1MrwFWLghGgpbpJ0iekIhK,127850,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,42,7LvHieZe4yPYpDRF0OPCmk,Ekanto Golaap,,37LGjqM0je1KNrLRD3MZ47,16PdkicE350PBwzKQAHmkw,257661,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,43,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,44,5hjhaH0vwtpftiLtF3veZp,Ophelia,,78rUTD7y6Cy67W1RVzYs7t,2pOEFqvfxp5uUQ8vQEmVA0,155093,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,45,1KIJclzEbNhSVw8tiHPWwE,Young,,0U7iI0Dk4Ojvi17nZboNO4,54lNPJ6xq2QXwG6jLEIf6C,189160,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,46,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,47,2TUFKhKl4EZYAo3D9FXU5E,Pieces,,5oJvmyeWzyeahRtjup3Oys,3Ab4BR06hO8qx1NCZ1seog,195030,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,48,1Q68oodivzKjIDnPTXFy83,Memory Reboot,,4KRllJ2dEeoqvxOQLOgOsI,38leU2pvDRxNx2u59BENZb,209416,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,49,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,,6fvN9GmMCVKb5LY0WsnjFP,5Zwyrn62m3Pyc0nvRa9CHF,233133,
2026-09-16,2026-09-16T10:41:07Z,medium_term,track,50,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,1,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,2,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,3,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,4,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,5,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,6,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,7,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,9,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,10,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,11,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,12,37LGjqM0je1KNrLRD3MZ47,Indalo,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,13,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,14,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,15,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,16,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,17,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,18,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,19,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,20,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,21,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,22,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,23,0WBg7b6KiPmfh7lI5vbFKC,Meghdol,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,24,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,25,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,26,5io6IfbYy6t9IBtzYdOwN9,Balam,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,27,1AbJ2cmwK400LSvdvBL5Jc,Strawberry Guy,,,,,51189
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,28,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,13420271
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,29,6IRouO5mvvfcyxtPDKMYFN,Foreigner,,,,,242955
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,30,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,31,0qjWYusrckF9BpkvWaoKRO,Cozy Coffee Shop,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,32,1fa0cOhromAZdq2xRA4vv8,Simply Red,,,,,928555
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,33,1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,,,,,6381
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,34,2oSONSC9zQ4UonDKnLqksx,Atif Aslam,,,,,221118
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,35,3mIj9lX2MWuHmhNCA7LSCW,The 1975,,,,,606647
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,36,465OXuCU8YZNmVG1leLwQ9,Shashwat Sachdev,,,,,440
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,37,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,38,6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,,,,,28528
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,39,6XwwFnewNgWp81MYMK8zLq,Edward Maya,,,,,173241
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,40,0SPHOEwCSzS2yrC6S24usM,Warm Blanket,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,41,3hWCBAZoHjCoAXPjejhCwr,Cozy Wood,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,42,703kRYCTy8bqt8iWhJrBX8,Chien Do,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,43,0eJZnvOfks7OleQxORVuF7,Cozy Room,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,44,2b9qemp1Y8NuEbY4RMYHY1,Jazzy Coffee,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,45,462hgoSSVau039BHOvX1sk,Cozy Bedroom,,,,,
2026-09-16,2026-09-16T10:41:07Z,short_term,artist,46,0U7iI0Dk4Ojvi17nZboNO4,Vacations,,,,,82714
2026-09-16,2026-09-16T10:41:07Z,short_term,track,1,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,2,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,3,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,4,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,5,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,6,7LvHieZe4yPYpDRF0OPCmk,Ekanto Golaap,,37LGjqM0je1KNrLRD3MZ47,16PdkicE350PBwzKQAHmkw,257661,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,7,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,,6fvN9GmMCVKb5LY0WsnjFP,5Zwyrn62m3Pyc0nvRa9CHF,233133,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,8,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,9,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,10,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,,3mIj9lX2MWuHmhNCA7LSCW,1JFmNyVPdBF1ECvv4fhpW4,347520,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,11,2v0AG62ZHtD3I4YmTb3WYM,Niagara Falls,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,277274,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,12,40gvh6jP5qxMJuMmF9lG9A,Baby Came Home 2 / Valentines,,77SW9BnxLY8rJ0RciFqkHh,18iFxjZugvKhuNNMbLjZJF,390502,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,13,0stJVUUSrbEwyFHOp2dRu0,Open Hearts,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,234923,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,14,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,15,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,16,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,17,2y8mkajKikV5S1PRCMQ5WL,KALYANI (with Shreya Ghoshal) - Remix,,5j2JTk8JqepIgv1zxYOuIi,7JIw6me0sSXfs4nGwNaTHw,269387,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,18,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,19,65krtHkaYLPr0mEbjL61UP,Kiss of Life,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,251333,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,20,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,21,0ZGfGStyu8s02fzpmmOF2l,Pyaar Mein,,6hIXwlI4wny3zYuB6cDBBk,73LzbMdjxsCA3ItV7KtHYo,216000,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,22,1FzbOPWCZiNxnLjAhY1jAR,In And Out Of Love,,0SfsnGyD8FpIN4U4WCkBZ5,07UKYOTXfIdPwnL7iO0lJB,181680,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,23,6ux2llhjAuhSLggEaBoaLY,i think i'm addicted,,28ntgpEkMU9Zm7F3gLDMhZ,6Kx70JcyksQYEnP69i8Idj,158520,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,24,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,25,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,26,3jv9Mt5gKA8rwXoELAfKex,Beparwah,,6hIXwlI4wny3zYuB6cDBBk,2xMxW7Z8ij0xc41wExsXGE,193157,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,27,1Snko28yJOihcRVXs9dAo9,Chamber Of Reflection,,3Sz7ZnJQBIHsXLUSo0OQtM,2r63qjVnXyfTc2eJRSptxS,231723,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,28,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,29,4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls (feat. Christoph Andersson),,02kJSzxNuaWGqwubyUba0Z,6wDc63NhKy2PyXdbhkRmrl,255680,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,30,07SnvbvFJ1jUzpoBp9N4Cc,addiction - Slowed,,700c9Qz2z6HZKTumeliKAw,4JBvjA0JHPfG0RUWA3tIue,233480,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,31,5LmvjYl6SZsea5QGdm4aN7,Nightdriver,,3qskfyIRwZtp6uIfj6OFcL,7EjeqIsIVy3DpV8LY5TJvE,276610,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,32,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,33,2Y04ZSRKADiBdKHLaF1RtG,Abar Dekha Holey - Karagarer Version,,7fhlWsdi6oTTxj8d3uYIAn,1wMFZJbHN2DdTqos4EnDMw,366360,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,34,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,35,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,258693,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,36,4LxDdYU3x9tyDxy3CghqdC,Sunrise,,1fa0cOhromAZdq2xRA4vv8,7b9Yl2gyEMKlDY97pcBPGd,199040,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,37,4oahRRZECfGud6eL7Lj7CO,Opening Night,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,96024,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,38,4ppTAJUbNXELZcoUaL90wo,Try Me,,1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,221106,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,39,0bOU1vG7BIgTRwqe1F44lR,Maya,,1zNTZaTb1hfkZCynCw6kUq,6hacmZUSczCdE8VJPRFZvq,244500,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,40,5QO79kh1waicV47BqGRL3g,Save Your Tears,,1Xyo4u8uXC1ZmMpatF05PJ,4yP0hdKOZPNshxUOjY0cZj,215626,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,41,00WLowvlN5cjkYpQV6pjo4,Die For You,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,211666,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,42,1oAwsWBovWRIp7qLMGPIet,Apocalypse,,1QAJqy2dA3ihHBFIHRphZj,5chTLnnxlxQVAgEv6YbEBe,290146,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,43,7bxaFZ1O3cHkgLKMsdC3xR,Loser,,5INjqkS1o8h1imAzPqGZBb,5WulAOx9ilWy1h8UGZ1gkI,223069,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,44,1CyEFdvmN9PgMyrDLhKpzk,Things Change,,1kwRrQDCpXpVliMDntpxCt,4FpZTodkc6jTcjhO2j2sHr,272023,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,45,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,46,4QbFbIBN9ZgboChpjUzmjx,school crush,,59oBQlP5xoa5cfPkonNNnT,0eemBtq14edvA1bRCgJvo1,132382,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,47,4cYllEeJVH7dWKwQxpbk42,The Abyss (feat. Lana Del Rey),,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,282873,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,48,6sKxXqDGkKROr3Z3Na32nv,Stereo Love (Radio Edit),,6XwwFnewNgWp81MYMK8zLq,1Xr0RdpL9S72ior2FCgH6y,184015,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,49,7nzsY8vlnKdvGOEE0rjAXZ,Arabella,,7Ln80lUS6He07XvHI8qqHH,78bpIziExqiI9qztvNFlQu,207356,
2026-09-16,2026-09-16T10:41:07Z,short_term,track,50,5MCbGWnNLLjoHpbDO3BOgi,Gehra Hua,,465OXuCU8YZNmVG1leLwQ9,2e7HNQJ0BcMoqwsVDwDhK8,362400,
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,1,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,2,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,3,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,5,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,6,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,7,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,9,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,10,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,11,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,12,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,13,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,14,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,16,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,17,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,18,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,19,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,20,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,21,6ft7JnxMyZhp7N52qzHymY,Vansire,,,,,8337
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,22,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,23,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,24,4KRllJ2dEeoqvxOQLOgOsI,VØJ,,,,,12053
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,25,4MrQDA45Gd0llLrwFUzimG,Flawed Mangoes,,,,,14592
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,26,06O23tLg0or676h8EEzH7W,Pastel Ghost,,,,,56417
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,27,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,28,3zmfs9cQwzJl575W1ZYXeT,Men I Trust,,,,,75725
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,29,2exebQUDoIoT0dXA8BcN1P,Home,,,,,9745
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,30,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,31,6YJ4EgQzDfJnIHRbqIHAdD,Idealism,,,,,7202
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,32,17XXKfRBMCWvLrqGoNkJXm,Engelbert Humperdinck,,,,,46537
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,33,4RRmL81NhhouCKGo8I6GaU,ADTurnUp,,,,,3003
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,34,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,35,1cGyguqPQY22oUd4fKglFS,pxlse.,,,,,134
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,36,7gW0r5CkdEUMm42w9XpyZO,Laufey,,,,,245985
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,37,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,,,,,38
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,38,2sSGPbdZJkaSE2AbcGOACx,The Marías,,,,,147167
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,39,3TVXtAsR1Inumwj472S9r4,Drake,,,,,24078532
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,40,1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,,,,,6381
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,41,3DeHMjvYP73Pycy8va8RKY,Arnob,,,,,
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,42,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,,,,,4543215
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,43,0klU31gyC6EZqKgLvVANCy,tomcbumpz,,,,,1078
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,44,19ra5tSw0tWufvUp8GotLo,George Michael,,,,,1497406
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,45,3iGhlvzpXc0UHBQ7klAItX,Mitraz,,,,,1419
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,46,2h93pZq0e7k5yf4dywlkpM,Frank Ocean,,,,,1260874
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,47,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,,,,,5538981
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,48,4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,,,,,321997
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,49,3yKoHgjtyenCOIRaD2Gghu,Cafe Music BGM channel,,,,,10759
2026-09-17,2026-09-17T10:49:13Z,long_term,artist,50,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,,,,,3136799
2026-09-17,2026-09-17T10:49:13Z,long_term,track,1,2PpYJcgJN6PzozUv7rU669,stellar,,2LbjW13j6rNtFgYcPjR2ur,4gF0aKdd26DsLMbDcLdJdc,99672,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,2,0X4YYZtZcvqNqYIpMd93IT,i was only temporary,,7pxIYxdkx2675ZGKSAPBAy,24tfAQTRqLfKw5bFjMhc4m,98621,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,3,4xF4ZBGPZKxECeDFrqSAG4,snowfall,,0dgJbQ0bKPyUXco8hEXN7X,4NRsGHlWBTl4rdLcq8CKcH,124065,
2026-09-17,2026-09-17T10:49:13Z,long_term,track,4,28pUgp8Cifsnwrv5Mvltyz,nagashi,,6YJ4EgQzDfJnIHRbqIHAdD,5tfqUZ5RcSWcYn5mWYQ4PK,109948,
